date,used_apps
18-Apr-22,0
19-Apr-22,234
20-Apr-22,171
21-Apr-22,187
22-Apr-22,188
23-Apr-22,0
24-Apr-22,0
25-Apr-22,256
26-Apr-22,245
27-Apr-22,193
28-Apr-22,179
29-Apr-22,181
30-Apr-22,0
01-May-22,0
02-May-22,0
03-May-22,226
04-May-22,165
05-May-22,158
06-May-22,218
07-May-22,0
08-May-22,0
09-May-22,271
10-May-22,259
11-May-22,186
12-May-22,190
13-May-22,207
14-May-22,0
15-May-22,0
16-May-22,278
17-May-22,208
18-May-22,203
19-May-22,170
20-May-22,184
21-May-22,0
22-May-22,0
23-May-22,261
24-May-22,196
25-May-22,201
26-May-22,197
27-May-22,191
28-May-22,0
29-May-22,0
30-May-22,269
31-May-22,212
01-Jun-22,173
02-Jun-22,0
03-Jun-22,0
04-Jun-22,0
05-Jun-22,0
06-Jun-22,212
07-Jun-22,218
08-Jun-22,186
09-Jun-22,192
10-Jun-22,236
11-Jun-22,0
12-Jun-22,0
13-Jun-22,223
14-Jun-22,228
15-Jun-22,192
16-Jun-22,208
17-Jun-22,226
18-Jun-22,0
19-Jun-22,0
20-Jun-22,163
21-Jun-22,129
22-Jun-22,260
23-Jun-22,190
24-Jun-22,202
25-Jun-22,0
26-Jun-22,0
27-Jun-22,251
28-Jun-22,206
29-Jun-22,175
30-Jun-22,179
01-Jul-22,181
02-Jul-22,0
03-Jul-22,0
04-Jul-22,242
05-Jul-22,247
06-Jul-22,153
07-Jul-22,201
08-Jul-22,199
09-Jul-22,0
10-Jul-22,0
11-Jul-22,239
12-Jul-22,203
13-Jul-22,172
14-Jul-22,218
15-Jul-22,210
16-Jul-22,0
17-Jul-22,0
18-Jul-22,224
19-Jul-22,180
20-Jul-22,154
21-Jul-22,185
22-Jul-22,196
23-Jul-22,0
24-Jul-22,0
25-Jul-22,276
26-Jul-22,228
27-Jul-22,173
28-Jul-22,164
29-Jul-22,199
30-Jul-22,0
31-Jul-22,0
01-Aug-22,252
02-Aug-22,190
03-Aug-22,167
04-Aug-22,148
05-Aug-22,171
06-Aug-22,0
07-Aug-22,0
08-Aug-22,265
09-Aug-22,194
10-Aug-22,183
11-Aug-22,220
12-Aug-22,170
13-Aug-22,0
14-Aug-22,0
15-Aug-22,246
16-Aug-22,199
17-Aug-22,183
18-Aug-22,159
19-Aug-22,181
20-Aug-22,0
21-Aug-22,0
22-Aug-22,275
23-Aug-22,189
24-Aug-22,177
25-Aug-22,198
26-Aug-22,205
27-Aug-22,0
28-Aug-22,0
29-Aug-22,0
30-Aug-22,181
31-Aug-22,176
01-Sep-22,164
02-Sep-22,213
03-Sep-22,0
04-Sep-22,0
05-Sep-22,196
06-Sep-22,243
07-Sep-22,240
08-Sep-22,170
09-Sep-22,176
10-Sep-22,0
11-Sep-22,0
12-Sep-22,266
13-Sep-22,218
14-Sep-22,195
15-Sep-22,211
16-Sep-22,208
17-Sep-22,0
18-Sep-22,0
19-Sep-22,75
20-Sep-22,245
21-Sep-22,188
22-Sep-22,227
23-Sep-22,224
24-Sep-22,0
25-Sep-22,0
26-Sep-22,253
27-Sep-22,293
28-Sep-22,207
29-Sep-22,225
30-Sep-22,254
01-Oct-22,0
02-Oct-22,0
03-Oct-22,243
04-Oct-22,226
05-Oct-22,233
06-Oct-22,248
07-Oct-22,221
08-Oct-22,0
09-Oct-22,0
10-Oct-22,286
11-Oct-22,228
12-Oct-22,248
13-Oct-22,292
14-Oct-22,241
15-Oct-22,0
16-Oct-22,0
17-Oct-22,295
18-Oct-22,248
19-Oct-22,191
20-Oct-22,233
21-Oct-22,213
22-Oct-22,0
23-Oct-22,0
24-Oct-22,282
25-Oct-22,258
26-Oct-22,253
27-Oct-22,215
28-Oct-22,243
29-Oct-22,0
30-Oct-22,0
31-Oct-22,299
01-Nov-22,226
02-Nov-22,244
03-Nov-22,263
04-Nov-22,276
05-Nov-22,0
06-Nov-22,0
07-Nov-22,282
08-Nov-22,282
09-Nov-22,248
10-Nov-22,264
11-Nov-22,268
12-Nov-22,0
13-Nov-22,0
14-Nov-22,253
15-Nov-22,250
16-Nov-22,249
17-Nov-22,201
18-Nov-22,264
19-Nov-22,0
20-Nov-22,0
21-Nov-22,287
22-Nov-22,230
23-Nov-22,255
24-Nov-22,229
25-Nov-22,238
26-Nov-22,0
27-Nov-22,0
28-Nov-22,236
29-Nov-22,227
30-Nov-22,181
01-Dec-22,195
02-Dec-22,231
03-Dec-22,0
04-Dec-22,0
05-Dec-22,296
06-Dec-22,265
07-Dec-22,213
08-Dec-22,239
09-Dec-22,198
10-Dec-22,0
11-Dec-22,0
12-Dec-22,264
13-Dec-22,237
14-Dec-22,174
15-Dec-22,220
16-Dec-22,186
17-Dec-22,0
18-Dec-22,0
19-Dec-22,274
20-Dec-22,227
21-Dec-22,170
22-Dec-22,196
23-Dec-22,150
24-Dec-22,0
25-Dec-22,0
26-Dec-22,0
27-Dec-22,0
28-Dec-22,128
29-Dec-22,127
30-Dec-22,102
31-Dec-22,0
01-Jan-23,0
02-Jan-23,0
03-Jan-23,166
04-Jan-23,207
05-Jan-23,181
06-Jan-23,196
07-Jan-23,0
08-Jan-23,0
09-Jan-23,219
10-Jan-23,240
11-Jan-23,236
12-Jan-23,245
13-Jan-23,210
14-Jan-23,0
15-Jan-23,0
16-Jan-23,247
17-Jan-23,267
18-Jan-23,256
19-Jan-23,243
20-Jan-23,274
21-Jan-23,0
22-Jan-23,0
23-Jan-23,208
24-Jan-23,197
25-Jan-23,194
26-Jan-23,197
27-Jan-23,209
28-Jan-23,0
29-Jan-23,0
30-Jan-23,217
31-Jan-23,170
01-Feb-23,213
02-Feb-23,202
03-Feb-23,237
04-Feb-23,0
05-Feb-23,0
06-Feb-23,223
07-Feb-23,231
08-Feb-23,172
09-Feb-23,241
10-Feb-23,248
11-Feb-23,0
12-Feb-23,0
13-Feb-23,233
14-Feb-23,203
15-Feb-23,163
16-Feb-23,225
17-Feb-23,260
18-Feb-23,0
19-Feb-23,0
20-Feb-23,249
21-Feb-23,246
22-Feb-23,155
23-Feb-23,256
24-Feb-23,255
25-Feb-23,0
26-Feb-23,0
27-Feb-23,276
28-Feb-23,235
01-Mar-23,229
02-Mar-23,260
03-Mar-23,242
04-Mar-23,0
05-Mar-23,0
06-Mar-23,285
07-Mar-23,218
08-Mar-23,214
09-Mar-23,262
10-Mar-23,217
11-Mar-23,0
12-Mar-23,0
13-Mar-23,260
14-Mar-23,249
15-Mar-23,203
16-Mar-23,235
17-Mar-23,254
18-Mar-23,0
19-Mar-23,0
20-Mar-23,263
21-Mar-23,230
22-Mar-23,199
23-Mar-23,198
24-Mar-23,224
25-Mar-23,0
26-Mar-23,0
27-Mar-23,257
28-Mar-23,232
29-Mar-23,137
30-Mar-23,233
31-Mar-23,168
01-Apr-23,0
02-Apr-23,0
03-Apr-23,260
04-Apr-23,202
05-Apr-23,140
06-Apr-23,172
07-Apr-23,0
08-Apr-23,0
09-Apr-23,0
10-Apr-23,0
11-Apr-23,223
12-Apr-23,199
13-Apr-23,201
14-Apr-23,200
15-Apr-23,0
16-Apr-23,0
17-Apr-23,216
18-Apr-23,247
19-Apr-23,176
20-Apr-23,249
21-Apr-23,262
22-Apr-23,0
23-Apr-23,0
24-Apr-23,248
25-Apr-23,247
26-Apr-23,154
27-Apr-23,232
28-Apr-23,235
29-Apr-23,0
30-Apr-23,0
01-May-23,0
02-May-23,181
03-May-23,154
04-May-23,183
05-May-23,194
06-May-23,0
07-May-23,0
08-May-23,0
09-May-23,191
10-May-23,150
11-May-23,226
12-May-23,239
13-May-23,0
14-May-23,0
15-May-23,244
16-May-23,215
17-May-23,151
18-May-23,226
19-May-23,212
20-May-23,0
21-May-23,0
22-May-23,272
23-May-23,246
24-May-23,181
25-May-23,188
26-May-23,227
27-May-23,0
28-May-23,0
29-May-23,0
30-May-23,223
31-May-23,140
01-Jun-23,188
02-Jun-23,241
03-Jun-23,0
04-Jun-23,0
05-Jun-23,209
06-Jun-23,257
07-Jun-23,184
08-Jun-23,245
09-Jun-23,228
10-Jun-23,0
11-Jun-23,0
12-Jun-23,279
13-Jun-23,226
14-Jun-23,154
15-Jun-23,221
16-Jun-23,229
17-Jun-23,0
18-Jun-23,0
19-Jun-23,223
20-Jun-23,211
21-Jun-23,199
22-Jun-23,239
23-Jun-23,202
24-Jun-23,0
25-Jun-23,0
26-Jun-23,231
27-Jun-23,187
28-Jun-23,207
29-Jun-23,195
30-Jun-23,213
01-Jul-23,0
02-Jul-23,0
03-Jul-23,282
04-Jul-23,219
05-Jul-23,154
06-Jul-23,229
07-Jul-23,252
08-Jul-23,0
09-Jul-23,0
10-Jul-23,212
11-Jul-23,198
12-Jul-23,156
13-Jul-23,130
14-Jul-23,164
15-Jul-23,0
16-Jul-23,0
17-Jul-23,239
18-Jul-23,186
19-Jul-23,134
20-Jul-23,164
21-Jul-23,156
22-Jul-23,0
23-Jul-23,0
24-Jul-23,148
25-Jul-23,194
26-Jul-23,157
27-Jul-23,195
28-Jul-23,184
29-Jul-23,0
30-Jul-23,0
31-Jul-23,300
01-Aug-23,265
02-Aug-23,169
03-Aug-23,205
04-Aug-23,185
05-Aug-23,0
06-Aug-23,0
07-Aug-23,249
08-Aug-23,178
09-Aug-23,148
10-Aug-23,178
11-Aug-23,167
12-Aug-23,0
13-Aug-23,0
14-Aug-23,188
15-Aug-23,200
16-Aug-23,118
17-Aug-23,185
18-Aug-23,183
19-Aug-23,0
20-Aug-23,0
21-Aug-23,215
22-Aug-23,154
23-Aug-23,122
24-Aug-23,178
25-Aug-23,198
26-Aug-23,0
27-Aug-23,0
28-Aug-23,0
29-Aug-23,214
30-Aug-23,149
31-Aug-23,187
01-Sep-23,190
02-Sep-23,0
03-Sep-23,0
04-Sep-23,189
05-Sep-23,224
06-Sep-23,141
07-Sep-23,224
08-Sep-23,204
09-Sep-23,0
10-Sep-23,0
11-Sep-23,263
12-Sep-23,214
13-Sep-23,165
14-Sep-23,202
15-Sep-23,224
16-Sep-23,0
17-Sep-23,0
18-Sep-23,217
19-Sep-23,231
20-Sep-23,200
21-Sep-23,221
22-Sep-23,212
23-Sep-23,0
24-Sep-23,0
25-Sep-23,264
26-Sep-23,208
27-Sep-23,172
28-Sep-23,250
29-Sep-23,249
30-Sep-23,0
01-Oct-23,0
02-Oct-23,259
03-Oct-23,207
04-Oct-23,177
05-Oct-23,215
06-Oct-23,212
07-Oct-23,0
08-Oct-23,0
09-Oct-23,268
10-Oct-23,229
11-Oct-23,189
12-Oct-23,150
13-Oct-23,207
14-Oct-23,0
15-Oct-23,0
16-Oct-23,184
17-Oct-23,226
18-Oct-23,174
19-Oct-23,229
20-Oct-23,197
21-Oct-23,0
22-Oct-23,0
23-Oct-23,196
24-Oct-23,234
25-Oct-23,136
26-Oct-23,175
27-Oct-23,213
28-Oct-23,0
29-Oct-23,0
30-Oct-23,247
31-Oct-23,227
01-Nov-23,223
02-Nov-23,264
03-Nov-23,207
04-Nov-23,0
05-Nov-23,0
06-Nov-23,274
07-Nov-23,294
08-Nov-23,219
09-Nov-23,268
10-Nov-23,256
11-Nov-23,0
12-Nov-23,0
13-Nov-23,259
14-Nov-23,259
15-Nov-23,196
16-Nov-23,255
17-Nov-23,277
18-Nov-23,0
19-Nov-23,0
20-Nov-23,226
21-Nov-23,222
22-Nov-23,184
23-Nov-23,227
24-Nov-23,202
25-Nov-23,0
26-Nov-23,0
27-Nov-23,249
28-Nov-23,248
29-Nov-23,199
30-Nov-23,201
01-Dec-23,241
02-Dec-23,0
03-Dec-23,0
04-Dec-23,224
05-Dec-23,227
06-Dec-23,184
07-Dec-23,195
08-Dec-23,174
09-Dec-23,0
10-Dec-23,0
11-Dec-23,235
12-Dec-23,188
13-Dec-23,222
14-Dec-23,204
15-Dec-23,193
16-Dec-23,0
17-Dec-23,0
18-Dec-23,229
19-Dec-23,214
20-Dec-23,221
21-Dec-23,187
22-Dec-23,177
23-Dec-23,0
24-Dec-23,0
25-Dec-23,0
26-Dec-23,0
27-Dec-23,156
28-Dec-23,160
29-Dec-23,125
30-Dec-23,0
31-Dec-23,0
01-Jan-24,0
02-Jan-24,210
03-Jan-24,161
04-Jan-24,148
05-Jan-24,202
06-Jan-24,0
07-Jan-24,0
08-Jan-24,184
09-Jan-24,202
10-Jan-24,168
11-Jan-24,151
12-Jan-24,243
13-Jan-24,0
14-Jan-24,0
15-Jan-24,210
16-Jan-24,233
17-Jan-24,144
18-Jan-24,190
19-Jan-24,246
20-Jan-24,0
21-Jan-24,0
22-Jan-24,213
23-Jan-24,202
24-Jan-24,140
25-Jan-24,214
26-Jan-24,214
27-Jan-24,0
28-Jan-24,0
29-Jan-24,218
30-Jan-24,222
31-Jan-24,158
01-Feb-24,205
02-Feb-24,231
03-Feb-24,0
04-Feb-24,0
05-Feb-24,223
06-Feb-24,214
07-Feb-24,147
08-Feb-24,181
09-Feb-24,212
10-Feb-24,0
11-Feb-24,0
12-Feb-24,202
13-Feb-24,202
14-Feb-24,127
15-Feb-24,148
16-Feb-24,171
17-Feb-24,0
18-Feb-24,0
19-Feb-24,228
20-Feb-24,223
21-Feb-24,147
22-Feb-24,177
23-Feb-24,222
24-Feb-24,0
25-Feb-24,0
26-Feb-24,172
27-Feb-24,202
28-Feb-24,147
29-Feb-24,152
01-Mar-24,210
02-Mar-24,0
03-Mar-24,0
04-Mar-24,246
05-Mar-24,222
06-Mar-24,160
07-Mar-24,168
08-Mar-24,155
09-Mar-24,0
10-Mar-24,0
11-Mar-24,208
12-Mar-24,223
13-Mar-24,160
14-Mar-24,150
15-Mar-24,213
16-Mar-24,0
17-Mar-24,0
18-Mar-24,238
19-Mar-24,225
20-Mar-24,137
21-Mar-24,213
22-Mar-24,217
23-Mar-24,0
24-Mar-24,0
25-Mar-24,193
26-Mar-24,208
27-Mar-24,153
28-Mar-24,149
29-Mar-24,0
30-Mar-24,0
31-Mar-24,0
01-Apr-24,0
02-Apr-24,208
03-Apr-24,191
04-Apr-24,194
05-Apr-24,219
06-Apr-24,0
07-Apr-24,0
08-Apr-24,265
09-Apr-24,238
10-Apr-24,168
11-Apr-24,219
12-Apr-24,215
13-Apr-24,0
14-Apr-24,0
15-Apr-24,216
16-Apr-24,197
17-Apr-24,192
18-Apr-24,166
19-Apr-24,220
20-Apr-24,0
21-Apr-24,0
22-Apr-24,241
23-Apr-24,246
24-Apr-24,173
25-Apr-24,189
26-Apr-24,228
27-Apr-24,0
28-Apr-24,0
29-Apr-24,283
30-Apr-24,223
01-May-24,174
02-May-24,182
03-May-24,205
04-May-24,0
05-May-24,0
06-May-24,0
07-May-24,241
08-May-24,194
09-May-24,172
10-May-24,220
11-May-24,0
12-May-24,0
13-May-24,256
14-May-24,225
15-May-24,202
16-May-24,164
17-May-24,218
18-May-24,0
19-May-24,0
20-May-24,257
21-May-24,221
22-May-24,189
23-May-24,162
24-May-24,248
25-May-24,0
26-May-24,0
27-May-24,0
28-May-24,246
29-May-24,195
30-May-24,201
31-May-24,258
01-Jun-24,0
02-Jun-24,0
03-Jun-24,263
04-Jun-24,234
05-Jun-24,200
06-Jun-24,188
07-Jun-24,231
08-Jun-24,0
09-Jun-24,0
10-Jun-24,188
11-Jun-24,236
12-Jun-24,160
13-Jun-24,149
14-Jun-24,144
15-Jun-24,0
16-Jun-24,0
17-Jun-24,176
18-Jun-24,178
19-Jun-24,194
20-Jun-24,227
21-Jun-24,182
22-Jun-24,0
23-Jun-24,0
24-Jun-24,252
25-Jun-24,229
26-Jun-24,127
27-Jun-24,147
28-Jun-24,174
29-Jun-24,0
30-Jun-24,0
01-Jul-24,193
02-Jul-24,154
03-Jul-24,210
04-Jul-24,188
05-Jul-24,157
06-Jul-24,0
07-Jul-24,0
08-Jul-24,197
09-Jul-24,181
10-Jul-24,188
11-Jul-24,200
12-Jul-24,173
13-Jul-24,0
14-Jul-24,0
15-Jul-24,224
16-Jul-24,168
17-Jul-24,199
18-Jul-24,199
19-Jul-24,216
20-Jul-24,0
21-Jul-24,0
22-Jul-24,234
23-Jul-24,232
24-Jul-24,183
25-Jul-24,198
26-Jul-24,188
27-Jul-24,0
28-Jul-24,0
29-Jul-24,233
30-Jul-24,188
31-Jul-24,172
01-Aug-24,172
02-Aug-24,178
03-Aug-24,0
04-Aug-24,0
05-Aug-24,216
06-Aug-24,166
07-Aug-24,129
08-Aug-24,176
09-Aug-24,168
10-Aug-24,0
11-Aug-24,0
12-Aug-24,150
13-Aug-24,126
14-Aug-24,119
15-Aug-24,119
16-Aug-24,144
17-Aug-24,0
18-Aug-24,0
19-Aug-24,188
20-Aug-24,179
21-Aug-24,175
22-Aug-24,141
23-Aug-24,178
24-Aug-24,0
25-Aug-24,0
26-Aug-24,0
27-Aug-24,209
28-Aug-24,181
29-Aug-24,176
30-Aug-24,223
31-Aug-24,0
01-Sep-24,0
02-Sep-24,266
03-Sep-24,200
04-Sep-24,189
05-Sep-24,150
06-Sep-24,224
07-Sep-24,0
08-Sep-24,0
09-Sep-24,225
10-Sep-24,179
11-Sep-24,163
12-Sep-24,175
13-Sep-24,175
14-Sep-24,0
15-Sep-24,0
16-Sep-24,237
17-Sep-24,219
18-Sep-24,126
19-Sep-24,219
20-Sep-24,252
21-Sep-24,0
22-Sep-24,0
23-Sep-24,241
24-Sep-24,245
25-Sep-24,205
26-Sep-24,181
27-Sep-24,166
28-Sep-24,0
29-Sep-24,0
30-Sep-24,203
01-Oct-24,263
02-Oct-24,208
03-Oct-24,188
04-Oct-24,206
05-Oct-24,0
06-Oct-24,0
07-Oct-24,254
08-Oct-24,215
09-Oct-24,154
10-Oct-24,179
11-Oct-24,234
12-Oct-24,0
13-Oct-24,0
14-Oct-24,256
15-Oct-24,253
16-Oct-24,151
17-Oct-24,196
18-Oct-24,237
19-Oct-24,0
20-Oct-24,0
21-Oct-24,220
22-Oct-24,276
23-Oct-24,141
24-Oct-24,168
25-Oct-24,180
26-Oct-24,0
27-Oct-24,0
28-Oct-24,214
29-Oct-24,199
30-Oct-24,144
31-Oct-24,171
01-Nov-24,224
02-Nov-24,0
03-Nov-24,0
04-Nov-24,210
05-Nov-24,182
06-Nov-24,149
07-Nov-24,165
08-Nov-24,220
09-Nov-24,0
10-Nov-24,0
11-Nov-24,258
12-Nov-24,244
13-Nov-24,195
14-Nov-24,182
15-Nov-24,253
16-Nov-24,0
17-Nov-24,0
18-Nov-24,245
19-Nov-24,257
20-Nov-24,219
21-Nov-24,204
22-Nov-24,251
23-Nov-24,0
24-Nov-24,0
25-Nov-24,252
26-Nov-24,255
27-Nov-24,226
28-Nov-24,180
29-Nov-24,197
30-Nov-24,0
01-Dec-24,0
02-Dec-24,247
03-Dec-24,226
04-Dec-24,201
05-Dec-24,222
06-Dec-24,153
07-Dec-24,0
08-Dec-24,0
09-Dec-24,268
10-Dec-24,253
11-Dec-24,196
12-Dec-24,200
13-Dec-24,249
14-Dec-24,0
15-Dec-24,0
16-Dec-24,218
17-Dec-24,293
18-Dec-24,176
19-Dec-24,263
20-Dec-24,234
21-Dec-24,0
22-Dec-24,0
23-Dec-24,231
24-Dec-24,141
25-Dec-24,0
26-Dec-24,0
27-Dec-24,148
28-Dec-24,0
29-Dec-24,0
30-Dec-24,163
31-Dec-24,163
01-Jan-25,0
02-Jan-25,157
03-Jan-25,172
04-Jan-25,0
05-Jan-25,0
06-Jan-25,233
07-Jan-25,240
08-Jan-25,210
09-Jan-25,167
10-Jan-25,261
11-Jan-25,0
12-Jan-25,0
13-Jan-25,279
14-Jan-25,302
15-Jan-25,199
16-Jan-25,215
17-Jan-25,221
18-Jan-25,0
19-Jan-25,0
20-Jan-25,252
21-Jan-25,253
22-Jan-25,175
23-Jan-25,181
24-Jan-25,216
25-Jan-25,0
26-Jan-25,0
27-Jan-25,212
28-Jan-25,233
29-Jan-25,175
30-Jan-25,166
31-Jan-25,206
01-Feb-25,0
02-Feb-25,0
03-Feb-25,215
04-Feb-25,279
05-Feb-25,163
06-Feb-25,155
07-Feb-25,164
08-Feb-25,0
09-Feb-25,0
10-Feb-25,246
11-Feb-25,257
12-Feb-25,204
13-Feb-25,151
14-Feb-25,229
15-Feb-25,0
16-Feb-25,0
17-Feb-25,210
18-Feb-25,162
19-Feb-25,150
20-Feb-25,161
21-Feb-25,189
22-Feb-25,0
23-Feb-25,0
24-Feb-25,155
25-Feb-25,223
26-Feb-25,137
27-Feb-25,219
28-Feb-25,244
01-Mar-25,0
02-Mar-25,0
03-Mar-25,202
04-Mar-25,277
05-Mar-25,188
06-Mar-25,240
07-Mar-25,281
08-Mar-25,0
09-Mar-25,0
10-Mar-25,221
11-Mar-25,245
12-Mar-25,172
13-Mar-25,220
14-Mar-25,233
15-Mar-25,0
16-Mar-25,0
17-Mar-25,273
18-Mar-25,299
19-Mar-25,178
20-Mar-25,201
21-Mar-25,225
22-Mar-25,0
23-Mar-25,0
24-Mar-25,251
25-Mar-25,220
26-Mar-25,178
27-Mar-25,184
28-Mar-25,241
29-Mar-25,0
30-Mar-25,0
31-Mar-25,197
01-Apr-25,286
02-Apr-25,189
03-Apr-25,198
04-Apr-25,259
05-Apr-25,0
06-Apr-25,0
07-Apr-25,218
08-Apr-25,267
09-Apr-25,177
10-Apr-25,198
